tipo,activo,from,open,close,max,min,volume
turbo,EURCHF-OTC,1788311100,0.936585,0.936275,0.936665,0.936225,0
turbo,EURCHF-OTC,1788311160,0.936285,0.936675,0.936705,0.936205,0
turbo,EURCHF-OTC,1788311220,0.936685,0.936965,0.937025,0.936685,0
turbo,EURCHF-OTC,1788311280,0.936945,0.937085,0.937125,0.936755,0
turbo,EURCHF-OTC,1788311340,0.937095,0.937215,0.937515,0.936925,0
turbo,EURCHF-OTC,1788311400,0.937275,0.937335,0.937405,0.936875,0
turbo,EURCHF-OTC,1788311460,0.937385,0.937765,0.937965,0.937345,0
turbo,EURCHF-OTC,1788311520,0.937745,0.938105,0.938115,0.937745,0
turbo,EURCHF-OTC,1788311580,0.938135,0.938175,0.938245,0.937735,0
turbo,EURCHF-OTC,1788311640,0.938165,0.937905,0.938255,0.937865,0
turbo,EURCHF-OTC,1788311700,0.937895,0.938045,0.938085,0.937725,0
turbo,EURCHF-OTC,1788311760,0.938065,0.938035,0.938215,0.937905,0
turbo,EURCHF-OTC,1788311820,0.938045,0.937605,0.938105,0.937495,0
turbo,EURCHF-OTC,1788311880,0.937575,0.937895,0.937995,0.937525,0
turbo,EURCHF-OTC,1788311940,0.937885,0.938005,0.938135,0.937875,0
turbo,EURCHF-OTC,1788312000,0.938025,0.937945,0.938075,0.937845,0
turbo,EURCHF-OTC,1788312060,0.937955,0.937785,0.938135,0.937755,0
turbo,EURCHF-OTC,1788312120,0.937805,0.937655,0.937805,0.937535,0
turbo,EURCHF-OTC,1788312180,0.937645,0.937375,0.937755,0.937325,0
turbo,EURCHF-OTC,1788312240,0.937385,0.937715,0.937815,0.937385,0
turbo,EURCHF-OTC,1788312300,0.937755,0.937795,0.937905,0.937525,0
turbo,EURCHF-OTC,1788312360,0.937835,0.937075,0.937845,0.937055,0
turbo,EURCHF-OTC,1788312420,0.937105,0.937105,0.937235,0.936975,0
turbo,EURCHF-OTC,1788312480,0.937115,0.937395,0.937395,0.937095,0
turbo,EURCHF-OTC,1788312540,0.937385,0.937465,0.937635,0.937375,0
turbo,EURCHF-OTC,1788312600,0.937455,0.937475,0.937575,0.937325,0
turbo,EURCHF-OTC,1788312660,0.937455,0.937605,0.937875,0.937425,0
turbo,EURCHF-OTC,1788312720,0.937635,0.937445,0.937725,0.937415,0
turbo,EURCHF-OTC,1788312780,0.937455,0.937465,0.937625,0.937305,0
turbo,EURCHF-OTC,1788312840,0.937485,0.937515,0.937555,0.937155,0
turbo,EURCHF-OTC,1788312900,0.937545,0.937915,0.938045,0.937485,0
turbo,EURCHF-OTC,1788312960,0.937905,0.938125,0.938175,0.937855,0
turbo,EURCHF-OTC,1788313020,0.938115,0.937945,0.938545,0.937915,0
turbo,EURCHF-OTC,1788313080,0.937935,0.937795,0.938115,0.937755,0
turbo,EURCHF-OTC,1788313140,0.937785,0.937945,0.938045,0.937685,0
turbo,EURCHF-OTC,1788313200,0.937925,0.937745,0.937995,0.937605,0
turbo,EURCHF-OTC,1788313260,0.937695,0.937885,0.937945,0.937655,0
turbo,EURCHF-OTC,1788313320,0.937865,0.938195,0.938255,0.937855,0
turbo,EURCHF-OTC,1788313380,0.938205,0.937985,0.938405,0.937975,0
turbo,EURCHF-OTC,1788313440,0.937965,0.937735,0.938165,0.937705,0
turbo,EURCHF-OTC,1788313500,0.937705,0.937715,0.937765,0.937445,0
turbo,EURCHF-OTC,1788313560,0.937735,0.937655,0.937765,0.937355,0
turbo,EURCHF-OTC,1788313620,0.937665,0.937885,0.938025,0.937665,0
turbo,EURCHF-OTC,1788313680,0.937875,0.938445,0.938475,0.937855,0
turbo,EURCHF-OTC,1788313740,0.938465,0.938715,0.938735,0.938315,0
turbo,EURCHF-OTC,1788313800,0.938685,0.938895,0.939015,0.938665,0
turbo,EURCHF-OTC,1788313860,0.938875,0.938635,0.938875,0.938515,0
turbo,EURCHF-OTC,1788313920,0.938685,0.938585,0.938815,0.938365,0
turbo,EURCHF-OTC,1788313980,0.938565,0.938455,0.938705,0.938405,0
turbo,EURCHF-OTC,1788314040,0.938465,0.938485,0.938605,0.938285,0
turbo,EURCHF-OTC,1788314100,0.938505,0.938815,0.938825,0.938375,0
turbo,EURCHF-OTC,1788314160,0.938825,0.939295,0.939395,0.938825,0
turbo,EURCHF-OTC,1788314220,0.939315,0.939245,0.939375,0.939095,0
turbo,EURCHF-OTC,1788314280,0.939215,0.939675,0.939825,0.939195,0
turbo,EURCHF-OTC,1788314340,0.939685,0.939505,0.939755,0.939475,0
turbo,EURCHF-OTC,1788314400,0.939535,0.939725,0.939925,0.939445,0
turbo,EURCHF-OTC,1788314460,0.939705,0.939685,0.939935,0.939635,0
turbo,EURCHF-OTC,1788314520,0.939655,0.939625,0.939835,0.939525,0
turbo,EURCHF-OTC,1788314580,0.939645,0.939655,0.939715,0.939225,0
turbo,EURCHF-OTC,1788314640,0.939665,0.939565,0.939705,0.939365,0
turbo,EURCHF-OTC,1788314700,0.939555,0.939375,0.939655,0.939295,0
turbo,EURCHF-OTC,1788314760,0.939385,0.938975,0.939555,0.938955,0
turbo,EURCHF-OTC,1788314820,0.938985,0.939125,0.939155,0.938795,0
turbo,EURCHF-OTC,1788314880,0.939105,0.938905,0.939215,0.938805,0
turbo,EURCHF-OTC,1788314940,0.938915,0.938935,0.939095,0.938835,0
turbo,EURCHF-OTC,1788315000,0.938945,0.938725,0.938985,0.938495,0
turbo,EURCHF-OTC,1788315060,0.938715,0.938435,0.938785,0.938325,0
turbo,EURCHF-OTC,1788315120,0.938355,0.938385,0.938505,0.938185,0
turbo,EURCHF-OTC,1788315180,0.938395,0.938105,0.938685,0.938055,0
turbo,EURCHF-OTC,1788315240,0.938115,0.938385,0.938445,0.938075,0
turbo,EURCHF-OTC,1788315300,0.938375,0.938525,0.938685,0.938365,0
turbo,EURCHF-OTC,1788315360,0.938545,0.938825,0.938965,0.938415,0
turbo,EURCHF-OTC,1788315420,0.938815,0.938835,0.938905,0.938675,0
turbo,EURCHF-OTC,1788315480,0.938825,0.938755,0.939115,0.938715,0
turbo,EURCHF-OTC,1788315540,0.938745,0.939115,0.939235,0.938595,0
turbo,EURCHF-OTC,1788315600,0.939105,0.939125,0.939215,0.938935,0
turbo,EURCHF-OTC,1788315660,0.939115,0.939095,0.939425,0.939055,0
turbo,EURCHF-OTC,1788315720,0.939105,0.939005,0.939105,0.938675,0
turbo,EURCHF-OTC,1788315780,0.938995,0.939325,0.939325,0.938925,0
turbo,EURCHF-OTC,1788315840,0.939315,0.939485,0.939525,0.939185,0
turbo,EURCHF-OTC,1788315900,0.939515,0.939635,0.939665,0.939405,0
turbo,EURCHF-OTC,1788315960,0.939655,0.939765,0.939865,0.939485,0
turbo,EURCHF-OTC,1788316020,0.939805,0.939795,0.939805,0.939355,0
turbo,EURCHF-OTC,1788316080,0.939765,0.939675,0.939785,0.939425,0
turbo,EURCHF-OTC,1788316140,0.939665,0.939625,0.939855,0.939465,0
turbo,EURCHF-OTC,1788316200,0.939665,0.939385,0.939925,0.939285,0
turbo,EURCHF-OTC,1788316260,0.939405,0.939445,0.939565,0.939305,0
turbo,EURCHF-OTC,1788316320,0.939455,0.939355,0.939585,0.939165,0
turbo,EURCHF-OTC,1788316380,0.939345,0.939665,0.939695,0.939305,0
turbo,EURCHF-OTC,1788316440,0.939655,0.939155,0.939655,0.939045,0
turbo,EURCHF-OTC,1788316500,0.939125,0.939295,0.939325,0.938965,0
